"55912939414385835629856684525624492032","55912940048211135743971385273976094719","IT","Italy"
"55912940048211135743971385273976094720","55912944484988236542774290512437313535","-","-"
"55912944484988236542774290512437313536","55912945118813536656888991260788916223","ES","Spain"
"55912945118813536656888991260788916224","55912949555590637455691896499250135039","-","-"
"55912949555590637455691896499250135040","55912950189415937569806597247601737727","CZ","Czechia"
"55912950189415937569806597247601737728","55912954626193038368609502486062956543","-","-"
"55912954626193038368609502486062956544","55912955260018338482724203234414559231","NL","Netherlands"
"55912955260018338482724203234414559232","55912959696795439281527108472875778047","-","-"
"55912959696795439281527108472875778048","55912959696795439299973852546585329663","IE","Ireland"
"55912959696795439299973852546585329664","55912959696795439318420596620294881279","CH","Switzerland"
"55912959696795439318420596620294881280","55912959696795439336867340694004432895","BE","Belgium"
"55912959696795439336867340694004432896","55912959696795439373760828841423536127","DE","Germany"
"55912959696795439373760828841423536128","55912959696795439392207572915133087743","IT","Italy"
"55912959696795439392207572915133087744","55912959696795439410654316988842639359","ES","Spain"
"55912959696795439410654316988842639360","55912959696795439429101061062552190975","AT","Austria"
"55912959696795439429101061062552190976","55912959696795439447547805136261742591","BG","Bulgaria"
"55912959696795439447547805136261742592","55912959696795439465994549209971294207","CZ","Czechia"
"55912959696795439465994549209971294208","55912959696795439484441293283680845823","HU","Hungary"
"55912959696795439484441293283680845824","55912959696795439502888037357390397439","RS","Serbia"
"55912959696795439502888037357390397440","55912959776023601795791446066419728383","DE","Germany"
"55912959776023601795791446066419728384","55912964767397840194444714459688599551","-","-"
"55912964767397840194444714459688599552","55912965401223140308559415208040202239","NL","Netherlands"
"55912965401223140308559415208040202240","55912969838000241107362320446501421055","-","-"
"55912969838000241107362320446501421056","55912969917228403621626658040045371391","FI","Finland"
"55912969917228403621626658040045371392","55912974908602642020279926433314242559","-","-"
"55912974908602642020279926433314242560","55912975542427942134394627181665845247","US","United States of America"
"55912975542427942134394627181665845248","55912979979205042933197532420127064063","-","-"
"55912979979205042933197532420127064064","55912980058433205447461870013671014399","DE","Germany"
"55912980058433205447461870013671014400","55912985049807443846115138406939885567","-","-"
"55912985049807443846115138406939885568","55912985683632743960229839155291488255","ES","Spain"
"55912985683632743960229839155291488256","55912990120409844759032744393752707071","-","-"
"55912990120409844759032744393752707072","55912990754235144873147445142104309759","FR","France"
"55912990754235144873147445142104309760","55912995191012245671950350380565528575","-","-"
"55912995191012245671950350380565528576","55912995824837545786065051128917131263","RU","Russian Federation"
"55912995824837545786065051128917131264","55913000261614646584867956367378350079","-","-"
"55913000261614646584867956367378350080","55913000340842809099132293960922300415","IR","Iran (Islamic Republic of)"
"55913000340842809099132293960922300416","55913005332217047497785562354191171583","-","-"
"55913005332217047497785562354191171584","55913005966042347611900263102542774271","NL","Netherlands"
"55913005966042347611900263102542774272","55913010402819448410703168341003993087","-","-"
"55913010402819448410703168341003993088","55913011036644748524817869089355595775","SE","Sweden"
"55913011036644748524817869089355595776","55913015473421849323620774327816814591","-","-"
"55913015473421849323620774327816814592","55913016107247149437735475076168417279","RU","Russian Federation"
"55913016107247149437735475076168417280","55913020544024250236538380314629636095","-","-"
"55913020544024250236538380314629636096","55913020623252412750802717908173586431","FR","France"
"55913020623252412750802717908173586432","55913025614626651149455986301442457599","-","-"
"55913025614626651149455986301442457600","55913026248451951263570687049794060287","ES","Spain"
"55913026248451951263570687049794060288","55913030685229052062373592288255279103","-","-"
"55913030685229052062373592288255279104","55913031319054352176488293036606881791","SY","Syrian Arab Republic"
"55913031319054352176488293036606881792","55913035755831452975291198275068100607","-","-"
"55913035755831452975291198275068100608","55913036389656753089405899023419703295","RU","Russian Federation"
"55913036389656753089405899023419703296","55913040826433853888208804261880922111","-","-"
"55913040826433853888208804261880922112","55913041460259154002323505010232524799","NL","Netherlands"
"55913041460259154002323505010232524800","55913045897036254801126410248693743615","-","-"
"55913045897036254801126410248693743616","55913046530861554915241110997045346303","NL","Netherlands"
"55913046530861554915241110997045346304","55913050967638655714044016235506565119","-","-"
"55913050967638655714044016235506565120","55913051601463955828158716983858167807","NO","Norway"
"55913051601463955828158716983858167808","55913056038241056626961622222319386623","-","-"
"55913056038241056626961622222319386624","55913056117469219141225959815863336959","DE","Germany"
"55913056117469219141225959815863336960","55913061108843457539879228209132208127","-","-"
"55913061108843457539879228209132208128","55913061742668757653993928957483810815","FR","France"
"55913061742668757653993928957483810816","55913066179445858452796834195945029631","-","-"
"55913066179445858452796834195945029632","55913066813271158566911534944296632319","US","United States of America"
"55913066813271158566911534944296632320","55913071250048259365714440182757851135","-","-"
"55913071250048259365714440182757851136","55913071883873559479829140931109453823","NL","Netherlands"
"55913071883873559479829140931109453824","55913076320650660278632046169570672639","-","-"
"55913076320650660278632046169570672640","55913076954475960392746746917922275327","IS","Iceland"
"55913076954475960392746746917922275328","55913081391253061191549652156383494143","-","-"
"55913081391253061191549652156383494144","55913082025078361305664352904735096831","PL","Poland"
"55913082025078361305664352904735096832","55913086461855462104467258143196315647","-","-"
"55913086461855462104467258143196315648","55913087095680762218581958891547918335","NL","Netherlands"
"55913087095680762218581958891547918336","55913091532457863017384864130009137151","-","-"
"55913091532457863017384864130009137152","55913091690914188045913539317097037823","DE","Germany"
"55913091690914188045913539317097037824","55913096603060263930302470116821958655","-","-"
"55913096603060263930302470116821958656","55913097236885564044417170865173561343","RO","Romania"
"55913097236885564044417170865173561344","55913101673662664843220076103634780159","-","-"
"55913101673662664843220076103634780160","55913102307487964957334776851986382847","IT","Italy"
"55913102307487964957334776851986382848","55913106744265065756137682090447601663","-","-"
"55913106744265065756137682090447601664","55913107378090365870252382838799204351","JP","Japan"
"55913107378090365870252382838799204352","55913111814867466669055288077260423167","-","-"
